neighbourhood,date,avg_price,available_listings
"NW-mid West End, Foggy Bottom, GWU",2025-05-30,320.3269230769231,52
"NW-mid West End, Foggy Bottom, GWU",2025-05-31,316.5,48
"NW-mid West End, Foggy Bottom, GWU",2025-06-01,338.65384615384613,52
"NW-mid West End, Foggy Bottom, GWU",2025-06-02,338.65384615384613,52
"NW-mid West End, Foggy Bottom, GWU",2025-06-03,340.19607843137254,51
"NW-mid West End, Foggy Bottom, GWU",2025-06-04,334.38,50
"NW-mid West End, Foggy Bottom, GWU",2025-06-05,338.59183673469386,49
"NW-mid West End, Foggy Bottom, GWU",2025-06-06,332.4130434782609,46
"NW-mid West End, Foggy Bottom, GWU",2025-06-07,339.3958333333333,48
"NW-mid West End, Foggy Bottom, GWU",2025-06-08,343.8723404255319,47
"NW-mid West End, Foggy Bottom, GWU",2025-06-09,343.2692307692308,52
"NW-mid West End, Foggy Bottom, GWU",2025-06-10,345.01960784313724,51
"NW-mid West End, Foggy Bottom, GWU",2025-06-11,343.62,50
"NW-mid West End, Foggy Bottom, GWU",2025-06-12,340.42857142857144,49
"NW-mid West End, Foggy Bottom, GWU",2025-06-13,340.42857142857144,49
"NW-mid West End, Foggy Bottom, GWU",2025-06-14,340.4782608695652,46
"NW-mid West End, Foggy Bottom, GWU",2025-06-15,337.9375,48
"NW-mid West End, Foggy Bottom, GWU",2025-06-16,341.2448979591837,49
"NW-mid West End, Foggy Bottom, GWU",2025-06-17,292.94444444444446,36
"NW-mid West End, Foggy Bottom, GWU",2025-06-18,295.1621621621622,37
"NW-mid West End, Foggy Bottom, GWU",2025-06-19,300.55263157894734,38
"NW-mid West End, Foggy Bottom, GWU",2025-06-20,282.6388888888889,36
"NW-mid West End, Foggy Bottom, GWU",2025-06-21,294.07894736842104,38
"NW-mid West End, Foggy Bottom, GWU",2025-06-22,296.25,40
"NW-mid West End, Foggy Bottom, GWU",2025-06-23,299.525,40
"NW-mid West End, Foggy Bottom, GWU",2025-06-24,267.4117647058824,34
"NW-mid West End, Foggy Bottom, GWU",2025-06-25,299.525,40
"NW-mid West End, Foggy Bottom, GWU",2025-06-26,317.75,44
"NW-mid West End, Foggy Bottom, GWU",2025-06-27,304.4146341463415,41
"NW-mid West End, Foggy Bottom, GWU",2025-06-28,300.53846153846155,39
"NW-mid West End, Foggy Bottom, GWU",2025-06-29,289.02777777777777,36
"NW-mid West End, Foggy Bottom, GWU",2025-06-30,276.4,35
"NW-mid West End, Foggy Bottom, GWU",2025-07-01,269.8484848484849,33
"NW-mid West End, Foggy Bottom, GWU",2025-07-02,269.55882352941177,34
"NW-mid West End, Foggy Bottom, GWU",2025-07-03,275.44117647058823,34
"NW-mid West End, Foggy Bottom, GWU",2025-07-04,275.44117647058823,34
"NW-mid West End, Foggy Bottom, GWU",2025-07-05,275.44117647058823,34
"NW-mid West End, Foggy Bottom, GWU",2025-07-06,268.6363636363636,33
"NW-mid West End, Foggy Bottom, GWU",2025-07-07,265.5,32
"NW-mid West End, Foggy Bottom, GWU",2025-07-08,265.6666666666667,33
"NW-mid West End, Foggy Bottom, GWU",2025-07-09,264.1212121212121,33
"NW-mid West End, Foggy Bottom, GWU",2025-07-10,264.1212121212121,33
"NW-mid West End, Foggy Bottom, GWU",2025-07-11,260.21875,32
"NW-mid West End, Foggy Bottom, GWU",2025-07-12,261.8709677419355,31
"NW-mid West End, Foggy Bottom, GWU",2025-07-13,267.20588235294116,34
"NW-mid West End, Foggy Bottom, GWU",2025-07-14,267.20588235294116,34
"NW-mid West End, Foggy Bottom, GWU",2025-07-15,263.25714285714287,35
"NW-mid West End, Foggy Bottom, GWU",2025-07-16,263.1666666666667,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-17,263.1666666666667,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-18,260.6857142857143,35
"NW-mid West End, Foggy Bottom, GWU",2025-07-19,263.1666666666667,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-20,264.7142857142857,35
"NW-mid West End, Foggy Bottom, GWU",2025-07-21,264.05555555555554,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-22,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-07-23,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-07-24,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-07-25,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-07-26,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-07-27,259.6111111111111,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-28,259.6111111111111,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-29,259.6111111111111,36
"NW-mid West End, Foggy Bottom, GWU",2025-07-30,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-07-31,262.56756756756755,37
"NW-mid West End, Foggy Bottom, GWU",2025-08-01,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-02,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-03,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-04,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-05,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-06,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-07,260.71794871794873,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-08,256.625,40
"NW-mid West End, Foggy Bottom, GWU",2025-08-09,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-10,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-11,251.15,40
"NW-mid West End, Foggy Bottom, GWU",2025-08-12,251.15,40
"NW-mid West End, Foggy Bottom, GWU",2025-08-13,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-14,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-15,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-16,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-17,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-18,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-19,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-20,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-21,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-22,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-23,254.025,40
"NW-mid West End, Foggy Bottom, GWU",2025-08-24,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-25,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-26,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-27,254.02439024390245,41
"NW-mid West End, Foggy Bottom, GWU",2025-08-28,254.025,40
"NW-mid West End, Foggy Bottom, GWU",2025-08-29,254.025,40
"NW-mid West End, Foggy Bottom, GWU",2025-08-30,251.43589743589743,39
"NW-mid West End, Foggy Bottom, GWU",2025-08-31,253.9,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-01,252.21951219512195,41
"NW-mid West End, Foggy Bottom, GWU",2025-09-02,252.38095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-03,252.38095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-04,252.38095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-05,252.38095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-06,252.38095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-07,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-09-08,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-09-09,248.0952380952381,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-10,250.17073170731706,41
"NW-mid West End, Foggy Bottom, GWU",2025-09-11,250.17073170731706,41
"NW-mid West End, Foggy Bottom, GWU",2025-09-12,252.05,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-13,252.05,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-14,252.05,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-15,252.05,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-16,250.17073170731706,41
"NW-mid West End, Foggy Bottom, GWU",2025-09-17,251.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-18,251.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-19,251.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-20,251.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-21,251.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-09-22,248.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-09-23,248.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-09-24,247.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-25,247.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-26,247.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-27,247.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-28,247.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-29,247.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-09-30,247.6341463414634,41
"NW-mid West End, Foggy Bottom, GWU",2025-10-01,245.5,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-02,245.5,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-03,245.5,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-04,245.5,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-05,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-06,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-07,247.14285714285714,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-08,247.14285714285714,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-09,247.14285714285714,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-10,247.14285714285714,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-11,247.14285714285714,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-12,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-13,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-14,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-15,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-16,249.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-17,245.02380952380952,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-18,250.78048780487805,41
"NW-mid West End, Foggy Bottom, GWU",2025-10-19,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-20,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-21,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-22,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-23,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-24,245.5,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-25,245.17073170731706,41
"NW-mid West End, Foggy Bottom, GWU",2025-10-26,242.0,41
"NW-mid West End, Foggy Bottom, GWU",2025-10-27,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-28,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-10-29,249.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-30,249.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-10-31,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-01,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-02,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-03,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-04,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-05,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-06,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-07,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-08,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-09,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-10,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-11,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-12,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-13,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-14,249.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-11-15,249.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-11-16,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-17,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-18,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-19,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-20,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-21,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-22,248.37209302325581,43
"NW-mid West End, Foggy Bottom, GWU",2025-11-23,249.78571428571428,42
"NW-mid West End, Foggy Bottom, GWU",2025-11-24,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-11-25,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-11-26,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-11-27,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-11-28,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-11-29,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-11-30,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-01,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-02,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-03,246.7906976744186,43
"NW-mid West End, Foggy Bottom, GWU",2025-12-04,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-05,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-06,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-07,249.13636363636363,44
"NW-mid West End, Foggy Bottom, GWU",2025-12-08,253.0,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-09,255.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-12-10,255.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-12-11,255.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-12-12,256.4390243902439,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-13,255.3095238095238,42
"NW-mid West End, Foggy Bottom, GWU",2025-12-14,254.97674418604652,43
"NW-mid West End, Foggy Bottom, GWU",2025-12-15,254.97674418604652,43
"NW-mid West End, Foggy Bottom, GWU",2025-12-16,243.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-17,243.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-18,243.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-19,243.425,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-20,238.225,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-21,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-22,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-23,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-24,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-25,241.75,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-26,241.75,40
"NW-mid West End, Foggy Bottom, GWU",2025-12-27,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-28,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-29,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-30,240.9512195121951,41
"NW-mid West End, Foggy Bottom, GWU",2025-12-31,242.1627906976744,43
"NW-mid West End, Foggy Bottom, GWU",2026-01-01,211.85714285714286,35
"NW-mid West End, Foggy Bottom, GWU",2026-01-02,211.85714285714286,35
"NW-mid West End, Foggy Bottom, GWU",2026-01-03,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-04,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-05,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-06,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-07,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-08,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-09,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-10,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-11,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-12,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-13,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-14,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-15,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-16,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-17,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-18,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-19,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-20,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-21,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-22,213.33333333333334,36
"NW-mid West End, Foggy Bottom, GWU",2026-01-23,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-24,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-25,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-26,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-27,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-28,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-29,221.0810810810811,37
"NW-mid West End, Foggy Bottom, GWU",2026-01-30,219.3421052631579,38
"NW-mid West End, Foggy Bottom, GWU",2026-01-31,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-01,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-02,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-03,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-04,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-05,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-06,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-07,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-08,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-09,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-10,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-11,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-12,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-13,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-14,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-15,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-16,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-17,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-18,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-19,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-20,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-21,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-22,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-23,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-24,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-25,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-26,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-27,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-02-28,219.84615384615384,39
"NW-mid West End, Foggy Bottom, GWU",2026-03-01,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-02,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-03,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-04,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-05,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-06,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-07,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-08,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-09,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-10,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-11,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-12,221.89473684210526,38
"NW-mid West End, Foggy Bottom, GWU",2026-03-13,237.5,6
"NW-mid West End, Foggy Bottom, GWU",2026-03-14,241.0,4
"SE Capitol Hill, Lincoln Park",2025-03-13,194.2,35
"SE Capitol Hill, Lincoln Park",2025-03-14,201.0,68
"SE Capitol Hill, Lincoln Park",2025-03-15,192.17,100
"SE Capitol Hill, Lincoln Park",2025-03-16,179.5,126
"SE Capitol Hill, Lincoln Park",2025-03-17,172.72,125
"SE Capitol Hill, Lincoln Park",2025-03-18,178.52459016393442,122
"SE Capitol Hill, Lincoln Park",2025-03-19,176.4812030075188,133
